"crop","country","region","latitude","longitude","current_average_temperature_point_coordinate_d_c","current_annual_precipitation_mm_point_coordinate","local_delta_t","annual_precipitation_change_each_study_mm","global_delta_t_from_pre_industrial_period","climate_scenario","future_mid_point","projected_yield_t_ha","climate_impacts","drought_index"
"Wheat","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.044,41.6328,1.833,"RCP2.6",2080,7.8555,-16.7657,0.0422195845215234
"Wheat","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.873,-25.1988,2.607,"RCP4.5",2080,7.1695,-23.1743,-0.025553959052501
"Wheat","France","Europe",46.2276,2.21375,11.12129402,986.1016036,3.493,-24.8336,4.118,"RCP8.5",2080,5.3509,-37.3976,-0.0251836118198561
"Wheat","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.146,39.8068000000001,1.833,"RCP2.6",2080,7.4788,9.03429,0.0474366061429157
"Wheat","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.933,19.7208000000001,2.607,"RCP4.5",2080,7.4357,11.6416,0.0235007039607106
"Wheat","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,3.695,55.1452,4.118,"RCP8.5",2080,5.9788,-9.47286,0.0657149314456903
"Wheat","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,1.32,-36.1548,1.833,"RCP2.6",2080,5.1981,-10.2861,-0.049119231003053
"Wheat","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,2.066,-65.736,2.607,"RCP4.5",2080,4.5544,-21.3428,-0.0893076927328237
"Wheat","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,4.178,-93.8564,4.118,"RCP8.5",2080,3.6515,-25.0558,-0.127511539068532
"Wheat","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.488,-10.2256,1.833,"RCP2.6",2080,5.7164,-2.35014,-0.0167281910418087
"Wheat","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,2.189,-10.956,2.607,"RCP4.5",2080,5.3561,-5.96707,-0.0179230618305094
"Wheat","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,4.325,-56.606,4.118,"RCP8.5",2080,4.4157,-16.1262,-0.0926024861242984
"Wheat","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.965,71.5792,1.833,"RCP2.6",2080,1.5959,-59.9575,0.065260450348018
"Wheat","India","Asia",20.5937,78.9629,28.37262726,1096.823568,2.113,76.692,2.607,"RCP4.5",2080,1.3414,-65.8729,0.0699219110871622
"Wheat","India","Asia",20.5937,78.9629,28.37262726,1096.823568,4.022,93.4912,4.118,"RCP8.5",2080,0.6991,-87.5026,0.0852381392300644
"Wheat","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.261,-8.76479999999998,1.833,"RCP2.6",2080,3.0177,5.23686,-0.0996524383700497
"Wheat","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,2.337,-14.9732,2.607,"RCP4.5",2080,2.7791,1.23348,-0.170239582215502
"Wheat","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,4.533,-8.03440000000002,4.118,"RCP8.5",2080,2.4193,-4.28099,-0.0913480685058793
"Wheat","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,1.155,-8.39960000000001,1.833,"RCP2.6",2080,9.1941,-11.2636,-0.00855606467514295
"Wheat","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,2.017,-69.388,2.607,"RCP4.5",2080,8.2268,-20.4808,-0.0706805342729199
"Wheat","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,3.85,-95.6824000000001,4.118,"RCP8.5",2080,6.1145,-28.8759,-0.097464736734237
"Wheat","Kazakstan","Asia",48.0196,66.9237,5.116309643,382.8606261,1.889,29.9464,1.833,"RCP2.6",2080,2.779,-9.67124,0.078217497330682
"Wheat","Kazakstan","Asia",48.0196,66.9237,5.116309643,382.8606261,3.254,29.216,2.607,"RCP4.5",2080,2.5804,-12.949,0.0763097534933483
"Wheat","Kazakstan","Asia",48.0196,66.9237,5.116309643,382.8606261,5.496,46.0152,4.118,"RCP8.5",2080,2.2735,-22.8772,0.120187861752024
"Wheat","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,0.982,-4.01719999999998,1.833,"RCP2.6",2080,9.7057,-11.8346,-0.0101017259900759
"Wheat","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,1.934,-22.6424,2.607,"RCP4.5",2080,8.3309,-24.82,-0.0569370010349738
"Wheat","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,3.921,-25.9292,4.118,"RCP8.5",2080,5.7211,-46.1574,-0.0652020495723087
"Wheat","Morocco","Africa",31.7917,-7.09262,19.40190506,494.3889436,0.958,-17.8948,1.833,"RCP2.6",2080,2.7824,-17.4677,-0.0361957932750177
"Wheat","Morocco","Africa",31.7917,-7.09262,19.40190506,494.3889436,1.948,-36.8852,2.607,"RCP4.5",2080,2.3532,-23.8464,-0.0746076555260569
"Wheat","Morocco","Africa",31.7917,-7.09262,19.40190506,494.3889436,3.735,-77.0572,4.118,"RCP8.5",2080,1.3823,-37.5163,-0.155863517980178
"Wheat","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.047,42.3632,1.833,"RCP2.6",2080,4.4808,-43.653,0.148573711171033
"Wheat","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.528,-1.826,2.607,"RCP4.5",2080,3.9569,-48.4995,-0.0064040392746135
"Wheat","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,4.493,24.1032,4.118,"RCP8.5",2080,2.2421,-77.5438,0.0845333184248983
"Wheat","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.385,24.4684000000001,1.833,"RCP2.6",2080,6.0838,-11.561,0.034683331242176
"Wheat","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,2.085,52.2236,2.607,"RCP4.5",2080,6.432,-5.68772,0.0740256174273305
"Wheat","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,4.078,56.9712,4.118,"RCP8.5",2080,5.4082,-20.0647,0.0807552190116333
"Wheat","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,1.505,10.956,1.833,"RCP2.6",2080,6.1382,-3.39396,0.0111681859746683
"Wheat","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,2.071,8.0344,2.607,"RCP4.5",2080,5.9145,-8.16908,0.0081900030480901
"Wheat","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,4.346,-56.9712,4.118,"RCP8.5",2080,5.0283,-16.5594,-0.0580745670682753
"Wheat","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,1.789,40.1719999999999,1.833,"RCP2.6",2080,3.8583,-20.055,0.0999720506795064
"Wheat","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,2.797,43.0936,2.607,"RCP4.5",2080,3.3888,-29.727,0.10724274527438
"Wheat","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,5.176,45.6499999999999,4.118,"RCP8.5",2080,2.8734,-39.7388,0.113604603044894
"Wheat","Saudi Arabia","Asia",23.8859,45.0792,25.90105438,84.40049302,1.241,3.2868,1.833,"RCP2.6",2080,4.3775,-34.3908,0.0389429004783318
"Wheat","Saudi Arabia","Asia",23.8859,45.0792,25.90105438,84.40049302,2.356,-14.2428,2.607,"RCP4.5",2080,3.5569,-49.3986,-0.168752568739438
"Wheat","Saudi Arabia","Asia",23.8859,45.0792,25.90105438,84.40049302,4.762,19.7208,4.118,"RCP8.5",2080,2.2789,-72.4199,0.233657402869991
"Wheat","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,0.882,-32.5028,1.833,"RCP2.6",2080,2.0137,-58.5929,-0.11178133510677
"Wheat","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,1.831,-8.39960000000003,2.607,"RCP4.5",2080,1.4538,-80.2309,-0.0288873113197273
"Wheat","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,3.66,-38.346,4.118,"RCP8.5",2080,0.813,-95.1007,-0.131876856024841
"Wheat","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,1.034,-12.7819999999999,1.833,"RCP2.6",2080,8.5068,-26.7857,-0.0303479775077826
"Wheat","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,2.157,-52.954,2.607,"RCP4.5",2080,7.1609,-38.5155,-0.125727335389386
"Wheat","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,4.01,-120.8812,4.118,"RCP8.5",2080,5.3519,-48.032,-0.287005158716461
"Wheat","Sweden","Europe",60.1282,18.6435,5.769837856,562.5372448,1.457,46.3804,1.833,"RCP2.6",2080,5.4218,-29.2673,0.0824485852780996
"Wheat","Sweden","Europe",60.1282,18.6435,5.769837856,562.5372448,2.391,62.8144000000001,2.607,"RCP4.5",2080,5.865,-21.1009,0.11166265092782
"Wheat","Sweden","Europe",60.1282,18.6435,5.769837856,562.5372448,4.37,100.7952,4.118,"RCP8.5",2080,5.1224,-32.0456,0.179179602651618
"Wheat","Syria","Africa",34.8021,38.9968,19.10103035,121.6473512,1.278,-36.52,1.833,"RCP2.6",2080,4.9432,17.0559,-0.300212044403315
"Wheat","Syria","Africa",34.8021,38.9968,19.10103035,121.6473512,2.018,-27.0248,2.607,"RCP4.5",2080,4.5893,13.9576,-0.222156912858453
"Wheat","Syria","Africa",34.8021,38.9968,19.10103035,121.6473512,4.144,-46.0152,4.118,"RCP8.5",2080,4.0234,18.9791,-0.378267175948176
"Wheat","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.344,-16.7992,1.833,"RCP2.6",2080,4.3163,-19.9589,-0.0451238686887255
"Wheat","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.97,-16.7992,2.607,"RCP4.5",2080,3.9181,-28.1857,-0.0451238686887255
"Wheat","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,4.212,-54.78,4.118,"RCP8.5",2080,3.3921,-32.3455,-0.147143050071931
"Wheat","Turkmenistan_Rep","Asia",38.9697,59.5563,17.04197502,127.8896663,1.197,2.5564,1.833,"RCP2.6",2080,2.7675,-24.0589,0.0199891052495459
"Wheat","Turkmenistan_Rep","Asia",38.9697,59.5563,17.04197502,127.8896663,2.357,4.38240000000001,2.607,"RCP4.5",2080,2.5815,-26.9304,0.0342670375706502
"Wheat","Turkmenistan_Rep","Asia",38.9697,59.5563,17.04197502,127.8896663,4.317,-3.65200000000002,4.118,"RCP8.5",2080,2.4463,-29.3687,-0.0285558646422085
"Wheat","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.518,33.5984,1.833,"RCP2.6",2080,5.4374,-22.8996,0.0575193238133174
"Wheat","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,2.029,54.4148,2.607,"RCP4.5",2080,5.3428,-22.4261,0.0931562961759163
"Wheat","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,4.373,-12.782,4.118,"RCP8.5",2080,4.7805,-30.85,-0.0218823514507186
"Wheat","United Kingdom","Europe",55.3781,-3.43597,8.04949379,1428.793172,0.952,43.0936,1.833,"RCP2.6",2080,7.6408,33.8271,0.0301608384225957
"Wheat","United Kingdom","Europe",55.3781,-3.43597,8.04949379,1428.793172,1.736,4.0172,2.607,"RCP4.5",2080,7.718,35.9013,0.0028116035817674
"Wheat","United Kingdom","Europe",55.3781,-3.43597,8.04949379,1428.793172,3.012,58.432,4.118,"RCP8.5",2080,6.5402,22.3177,0.0408960520984349
"Wheat","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.383,1.09560000000001,1.833,"RCP2.6",2080,10.3113,-16.5965,0.000909984855421733
"Wheat","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.639,24.4684,2.607,"RCP4.5",2080,9.5652,-22.0551,0.0203229951044185
"Wheat","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,4.973,24.1032,4.118,"RCP8.5",2080,6.0534,-36.7885,0.020019666819278
"Wheat","Uzbekistan","Asia",41.3775,64.5853,15.36080647,148.6939706,1.237,-3.65200000000001,1.833,"RCP2.6",2080,3.1414,-14.7158,-0.02456051166879
"Wheat","Uzbekistan","Asia",41.3775,64.5853,15.36080647,148.6939706,2.457,0.365200000000004,2.607,"RCP4.5",2080,3.1025,-18.4988,0.00245605116687902
"Wheat","Uzbekistan","Asia",41.3775,64.5853,15.36080647,148.6939706,4.393,1.46079999999998,4.118,"RCP8.5",2080,3.4391,-14.931,0.00982420466751582
"Wheat","Afghanistan","Asia",33.9391,67.71,4.248813152,478.3729417,1.222,7.30400000000001,1.833,"RCP2.6",2080,2.741,14.1564,0.015268422110255
"Wheat","Afghanistan","Asia",33.9391,67.71,4.248813152,478.3729417,2.638,-8.0344,2.607,"RCP4.5",2080,2.8477,22.6123,-0.0167952643212805
"Wheat","Afghanistan","Asia",33.9391,67.71,4.248813152,478.3729417,4.692,-18.6252,4.118,"RCP8.5",2080,3.1647,44.6551,-0.0389344763811502
"Wheat","Algeria","Africa",28.0339,1.65963,23.29066849,15.81401554,1.02,7.30400000000001,1.833,"RCP2.6",2080,2.6651,-24.4142,0.46186877593014
"Wheat","Algeria","Africa",28.0339,1.65963,23.29066849,15.81401554,1.99,-20.4512,2.607,"RCP4.5",2080,2.5436,-27.6819,-1.29323257260439
"Wheat","Algeria","Africa",28.0339,1.65963,23.29066849,15.81401554,3.851,-19.7208,4.118,"RCP8.5",2080,2.4396,-19.6153,-1.24704569501138
"Wheat","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.647,-31.4072,1.833,"RCP2.6",2080,3.5402,-22.757,-0.0622478486163082
"Wheat","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.243,27.7552000000001,2.607,"RCP4.5",2080,3.1839,-31.0778,0.0550097266841795
"Wheat","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,2.649,-8.03439999999996,4.118,"RCP8.5",2080,2.1278,-48.968,-0.0159238682506834
"Wheat","Australia","Australasia",-25.2744,133.775,21.63307953,232.0383882,0.741,-22.2772000000001,1.833,"RCP2.6",2080,1.1585,-22.9885,-0.0960065279405354
"Wheat","Australia","Australasia",-25.2744,133.775,21.63307953,232.0383882,1.527,-12.4168,2.607,"RCP4.5",2080,1.058,-26.9578,-0.0535118352455441
"Wheat","Australia","Australasia",-25.2744,133.775,21.63307953,232.0383882,3.089,-34.3288,4.118,"RCP8.5",2080,0.981,-22.4472,-0.147944485678857
"Wheat","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.724,48.9368,1.833,"RCP2.6",2080,0.6904,-54.9749,0.0323329192213653
"Wheat","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.755,89.1088000000001,2.607,"RCP4.5",2080,0.5972,-62.377,0.0588748678359189
"Wheat","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,3.695,33.5983999999999,4.118,"RCP8.5",2080,0.3616,-79.6698,0.0221987206594448
"Wheat","Bulgaria","Europe",42.7339,25.4858,9.232272148,840.9684552,1.47,20.8164,1.833,"RCP2.6",2080,5.0666,-6.11865,0.024752890398308
"Wheat","Bulgaria","Europe",42.7339,25.4858,9.232272148,840.9684552,2.106,-14.608,2.607,"RCP4.5",2080,5.0455,-2.30991,-0.0173704494023214
"Wheat","Bulgaria","Europe",42.7339,25.4858,9.232272148,840.9684552,4.299,-57.7016,4.118,"RCP8.5",2080,4.7831,-1.35908,-0.0686132751391696
"Wheat","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,1.524,-16.7992,1.833,"RCP2.6",2080,4.4028,-2.25892,-0.0302939788354743
"Wheat","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,3.081,6.20839999999998,2.607,"RCP4.5",2080,4.6677,5.16289,0.0111956008739796
"Wheat","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,5.55,33.2332,4.118,"RCP8.5",2080,3.7173,-6.17021,0.0599293929136557
"Wheat","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.381,73.04,1.833,"RCP2.6",2080,6.2385,-13.1461,0.187121642357678
"Wheat","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.291,149.3668,2.607,"RCP4.5",2080,6.071,-15.7693,0.382663758621452
"Wheat","China","Asia",35.8617,104.195,7.118629932,390.3343252,4.38,143.5236,4.118,"RCP8.5",2080,6.2528,-13.2597,0.367694027232837
"Wheat","Czech Republic","Europe",49.8175,15.473,8.629827499,805.4500524,1.348,-0.730400000000009,1.833,"RCP2.6",2080,7.003,3.6538,-0.000906822214268452
"Wheat","Czech Republic","Europe",49.8175,15.473,8.629827499,805.4500524,2.121,10.956,2.607,"RCP4.5",2080,7.8593,18.5425,0.0136023332140266
"Wheat","Czech Republic","Europe",49.8175,15.473,8.629827499,805.4500524,4.022,-0.365200000000027,4.118,"RCP8.5",2080,7.3418,15.3953,-0.000453411107134254
"Wheat","Denmark","Europe",56.2639,9.50179,8.133206367,851.610972,1.189,61.7188,1.833,"RCP2.6",2080,6.1931,-9.66992,0.0724729976823267
"Wheat","Denmark","Europe",56.2639,9.50179,8.133206367,851.610972,1.981,56.9712,2.607,"RCP4.5",2080,7.2455,6.08519,0.0668981517067631
"Wheat","Denmark","Europe",56.2639,9.50179,8.133206367,851.610972,3.631,143.5236,4.118,"RCP8.5",2080,6.7183,-2.69196,0.168531882184346
"Wheat","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.11,2.5564,1.833,"RCP2.6",2080,12.0173,-20.6204,1.44907070501639
"Wheat","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.897,-3.652,2.607,"RCP4.5",2080,12.2308,-16.9003,-2.07010100716627
"Wheat","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,3.942,-3.2868,4.118,"RCP8.5",2080,11.4542,-26.173,-1.86309090644964
"Wheat","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,0.922,57.7016,1.833,"RCP2.6",2080,3.0182,-79.8871,0.0896516134318324
"Wheat","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,1.968,-3.28679999999999,2.607,"RCP4.5",2080,3.4607,-71.4736,-0.00510673747396512
"Wheat","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,3.603,167.6268,4.118,"RCP8.5",2080,1.9536,-85.8744,0.260443611172222
"Wheat","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.044,41.6328,1.833,"RCP2.6",2080,8.2318,-13.0282,0.0422195845215234
"Wheat","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.873,-25.1988,2.607,"RCP4.5",2080,8.2057,-11.2771,-0.025553959052501
"Wheat","France","Europe",46.2276,2.21375,11.12129402,986.1016036,3.493,-24.8336,4.118,"RCP8.5",2080,6.385,-23.5347,-0.0251836118198561
"Wheat","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.146,39.8068000000001,1.833,"RCP2.6",2080,7.8761,13.9138,0.0474366061429157
"Wheat","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.933,19.7208000000001,2.607,"RCP4.5",2080,8.5102,26.8821,0.0235007039607106
"Wheat","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,3.695,55.1452,4.118,"RCP8.5",2080,7.1481,7.74441,0.0657149314456903
"Wheat","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,1.32,-36.1548,1.833,"RCP2.6",2080,5.489,-6.35278,-0.049119231003053
"Wheat","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,2.066,-65.736,2.607,"RCP4.5",2080,5.3766,-8.02337,-0.0893076927328237
"Wheat","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,4.178,-93.8564,4.118,"RCP8.5",2080,5.0838,2.17841,-0.127511539068532
"Wheat","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.488,-10.2256,1.833,"RCP2.6",2080,5.9511,0.66735,-0.0167281910418087
"Wheat","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,2.189,-10.956,2.607,"RCP4.5",2080,5.9006,2.51646,-0.0179230618305094
"Wheat","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,4.325,-56.606,4.118,"RCP8.5",2080,5.1078,-4.4645,-0.0926024861242984
"Wheat","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.965,71.5792,1.833,"RCP2.6",2080,1.659,-58.2208,0.065260450348018
"Wheat","India","Asia",20.5937,78.9629,28.37262726,1096.823568,2.113,76.692,2.607,"RCP4.5",2080,1.4797,-61.6952,0.0699219110871622
"Wheat","India","Asia",20.5937,78.9629,28.37262726,1096.823568,4.022,93.4912,4.118,"RCP8.5",2080,0.8051,-84.7253,0.0852381392300644
"Wheat","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.261,-8.76479999999998,1.833,"RCP2.6",2080,3.1724,9.83635,-0.0996524383700497
"Wheat","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,2.337,-14.9732,2.607,"RCP4.5",2080,3.205,15.496,-0.170239582215502
"Wheat","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,4.533,-8.03440000000002,4.118,"RCP8.5",2080,3.2581,27.5618,-0.0913480685058793
"Wheat","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,1.155,-8.39960000000001,1.833,"RCP2.6",2080,9.6287,-7.59499,-0.00855606467514295
"Wheat","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,2.017,-69.388,2.607,"RCP4.5",2080,9.341,-9.59639,-0.0706805342729199
"Wheat","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,3.85,-95.6824000000001,4.118,"RCP8.5",2080,7.1419,-16.7058,-0.097464736734237
"Wheat","Kazakstan","Asia",48.0196,66.9237,5.116309643,382.8606261,1.889,29.9464,1.833,"RCP2.6",2080,2.9848,-3.99471,0.078217497330682
"Wheat","Kazakstan","Asia",48.0196,66.9237,5.116309643,382.8606261,3.254,29.216,2.607,"RCP4.5",2080,3.1599,5.12377,0.0763097534933483
"Wheat","Kazakstan","Asia",48.0196,66.9237,5.116309643,382.8606261,5.496,46.0152,4.118,"RCP8.5",2080,3.2051,7.14118,0.120187861752024
"Wheat","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,0.982,-4.01719999999998,1.833,"RCP2.6",2080,10.1445,-8.67464,-0.0101017259900759
"Wheat","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,1.934,-22.6424,2.607,"RCP4.5",2080,9.4075,-15.9322,-0.0569370010349738
"Wheat","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,3.921,-25.9292,4.118,"RCP8.5",2080,7.1086,-34.3506,-0.0652020495723087
"Wheat","Morocco","Africa",31.7917,-7.09262,19.40190506,494.3889436,0.958,-17.8948,1.833,"RCP2.6",2080,2.9381,-13.2132,-0.0361957932750177
"Wheat","Morocco","Africa",31.7917,-7.09262,19.40190506,494.3889436,1.948,-36.8852,2.607,"RCP4.5",2080,2.7602,-10.9434,-0.0746076555260569
"Wheat","Morocco","Africa",31.7917,-7.09262,19.40190506,494.3889436,3.735,-77.0572,4.118,"RCP8.5",2080,1.9689,-9.99275,-0.155863517980178
"Wheat","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.047,42.3632,1.833,"RCP2.6",2080,4.6734,-41.4972,0.148573711171033
"Wheat","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.528,-1.826,2.607,"RCP4.5",2080,4.4557,-41.6993,-0.0064040392746135
"Wheat","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,4.493,24.1032,4.118,"RCP8.5",2080,2.7787,-69.7721,0.0845333184248983
"Wheat","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.385,24.4684000000001,1.833,"RCP2.6",2080,6.4394,-6.62678,0.034683331242176
"Wheat","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,2.085,52.2236,2.607,"RCP4.5",2080,7.6375,12.7803,0.0740256174273305
"Wheat","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,4.078,56.9712,4.118,"RCP8.5",2080,7.3307,10.3276,0.0807552190116333
"Wheat","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,1.505,10.956,1.833,"RCP2.6",2080,6.4433,0.71643,0.0111681859746683
"Wheat","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,2.071,8.0344,2.607,"RCP4.5",2080,6.682,3.30202,0.0081900030480901
"Wheat","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,4.346,-56.9712,4.118,"RCP8.5",2080,6.6702,9.86843,-0.0580745670682753
"Wheat","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,1.789,40.1719999999999,1.833,"RCP2.6",2080,4.1013,-15.7998,0.0999720506795064
"Wheat","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,2.797,43.0936,2.607,"RCP4.5",2080,4.062,-15.9621,0.10724274527438
